PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT,PASSES_RECEIVED,POTENTIAL_AST,FT_AST,AST_ADJ,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVES,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,DREB_CONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCES,OREB_CONTEST,DREB_UNCONTEST,REB_CONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2_PCT,tight_FG3M,tight_FGA,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A,tight_FG2A_FREQUENCY,open_FG2_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG3M,open_FG3A,open_FG_PCT,open_FG2M,open_FG2A,open_FG3_PCT,open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG2A,wide_open_FGA,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FREQ,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,year
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,5,1,4,0.2,160.14166666666668,23,54,0.426,3,15,0.2,20,28,0.714,18,18,36,13,8,2,6,4,14,20,69,-23,147.7,1,0,137.0,139,150,52,160,91,84,82,118,120,96,148,46,42,122,25,94,68,83,86,127,43,148,115,56,83,164,77,32,3,83,100,98.73,0.454,198,1.63,14.9,113.6,52,126,82,-6.6,119,10.8,9.2,190,126,117,12,113.6,140,0.078,53,80.93,53,-7.1,103,0.121,0.111,324,4.6,0.52,103,120.7,120.7,49,0.197,139,-7.1,79,0.117,69,137,9.2,139,0.193,100,97.11,97.11,198,111.9,154,0.116,54,123,86,118.5,0.112,1,134,36,0.097,145,21,1.0,15,0.65,7,0.571,5,0.1,8,2,4,6,0.625,0.3,4,3,0.2,13,0.15,20,211,136,8.4,8,69,0.778,1.6,37,9,0.25,2.39,0.973,0.327,6.0,0.667,6.5,0.5,27.0,30.0,3.0,1.0,5.0,0.655,0.643,0.692,0.692,17.0,55.0,12.0,12.0,18.0,5.4,0.6,0.333,0.667,2.0,5.9,0.0,0.0,0.429,3.0,DEN,,7.0,0.429,3.0,0.13,0.0,0.13,5.0,1610612743.0,7.0,0.429,0.0,22.0,0.0,0.407,0.571,12.0,0.545,0.545,0.019,1.0,12.0,21.0,0.389,0.5,0.148,0.563,0.037,0.111,8.0,1.0,2.0,0.5,3.0,6.0,0.5,4.0,2.0,0.167,4.0,2.0,5.0,17.0,12.0,0.093,0.315,0.4,0.235,0.222,0.294,2,8,0.0,0.125,2.0,0.125,1,0.0,0.56,0.454,0.667,36,0.2,11,7,2,0.25,1.0,11,7.0,8.0,19.0,14,0.0,0.0,0.167,0.0,6.0,0.0,3.0,0.2,0.421,5.0,0.0,8.0,0.667,3.0,2.0,0.375,0.786,1.0,-0.204,F,0.444,18.0,8.0,0.648,0.321,0.0,13,0.333,5.0,7.0,3.0,0.0,DEN,0.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.417,0.722,3.0,0.0,18,0.0,12.0,0.4,0.0,4,0.231,3.0,13.0,0.344,16,2022
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,6,2,4,0.333,19.723333333333333,8,14,0.571,5,7,0.714,0,1,0.0,3,0,3,9,0,3,1,0,1,2,21,30,50.1,0,0,46.0,103,102,52,114,181,142,159,32,97,134,4,176,170,176,114,206,179,102,186,110,106,1,22,162,146,30,150,44,3,147,1,102.12,0.75,18,0.0,39.1,154.5,116,35,32,58.2,206,2.3,0.0,23,35,9,7,154.5,5,0.265,4,90.25,4,70.1,56,0.0,0.136,44,1.3,0.727,5,84.4,84.4,157,0.257,4,70.1,32,0.474,4,17,0.0,4,0.25,1,108.3,108.3,18,153.8,14,0.077,141,5,175,95.7,0.308,0,26,18,0.346,31,9,0.0,8,0.286,4,0.25,0,0.0,0,0,0,3,0.0,0.429,1,2,0.0,2,0.286,7,41,17,2.5,2,21,0.0,3.46,1,0,1.0,3.66,0.0,0.512,0.0,0.333,12.5,0.333,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.5,0.0,0.0,1.0,1.0,PHX,,1.0,1.0,1.0,0.071,0.0,0.071,1.0,1610612756.0,1.0,1.0,0.0,3.0,,0.214,0.333,1.0,0.333,0.333,0.0,0.0,1.0,3.0,0.214,0.333,0.429,0.667,0.214,0.214,6.0,2.0,3.0,0.5,1.0,3.0,0.667,3.0,0.0,0.75,3.0,3.0,0.0,4.0,4.0,0.0,0.286,,0.75,0.286,1.125,3,2,1.0,0.5,1.0,0.75,1,1.0,0.0,0.75,0.0,0,1.0,12,0,2,0.667,1.0,2,7.0,0.0,1.0,4,5.0,0.714,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.101,G,0.667,3.0,2.0,0.565,0.375,0.0,2,0.0,1.0,6.0,0.0,0.0,PHX,,1.0,0.0,,0.0,,5.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.833,4,0.0,2.0,0.0,0.0,4,0.667,4.0,6.0,1.0,6,2022
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,15,8,7,0.533,52.461666666666666,4,17,0.235,1,11,0.091,3,4,0.75,4,11,15,3,1,2,4,2,6,2,12,-3,51.5,0,0,43.0,33,40,194,67,160,164,145,199,144,118,161,131,135,108,97,127,125,150,167,127,63,100,66,162,162,109,147,44,3,151,40,93.73,0.265,22,3.0,13.0,90.7,41,91,99,1.9,49,1.1,4.4,22,91,139,37,90.7,81,0.064,189,83.49,189,1.4,188,0.177,0.074,107,0.3,0.32,114,89.3,89.3,184,0.18,91,1.4,108,0.103,176,198,4.3,91,0.169,42,100.19,100.19,22,97.1,197,0.129,196,153,21,95.2,0.071,0,56,8,0.054,45,7,1.0,4,0.25,3,0.333,0,0.125,0,1,0,3,0.0,0.375,1,0,0.0,2,0.0,8,81,41,3.8,0,12,0.0,1.94,1,0,0.0,2.81,0.0,0.148,4.0,0.5,15.1,0.4,6.0,15.0,1.0,0.0,2.0,0.75,0.786,0.667,0.789,9.0,20.0,2.0,7.0,6.0,6.4,0.733,0.364,0.667,1.0,8.7,0.0,1.0,0.0,0.0,BOS,0.0,1.0,0.0,0.0,0.0,0.059,0.059,1.0,1610612738.0,0.0,,0.0,4.0,0.0,0.235,0.333,1.0,0.25,0.25,0.059,1.0,1.0,3.0,0.176,1.0,0.588,0.25,0.529,0.059,10.0,1.0,9.0,0.2,1.0,1.0,0.111,2.0,1.0,,1.0,0.0,2.0,2.0,0.0,0.118,0.118,0.5,0.5,0.0,0.5,2,5,0.0,0.2,3.0,0.2,1,0.0,0.0,0.265,0.0,0,0.0,3,0,0,0.125,1.0,1,8.0,1.0,2.0,2,1.0,0.125,0.5,0.0,2.0,0.0,0.0,0.0,0.5,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,-0.249,G-F,0.375,8.0,3.0,0.624,0.333,0.0,1,0.0,0.0,8.0,0.0,1.0,BOS,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.5,0.0,1.0,0.333,2.0,0.125,3,0.0,1.0,0.0,0.0,1,0.125,1.0,8.0,0.188,8,2022
201143,Al Horford,Al,1610612738,BOS,36.0,23,14,9,0.609,815.035,101,193,0.523,47,98,0.48,28,36,0.778,35,179,214,76,29,19,31,11,64,40,277,99,768.8,6,0,714.0,5,7,204,34,3,14,13,49,9,12,25,32,30,97,7,1,1,14,18,13,2,195,212,24,12,7,6,5,3,6,103,97.72,0.645,66,2.62,24.4,111.0,43,145,160,6.3,38,8.4,9.2,53,145,47,75,111.0,46,0.131,83,80.14,83,5.9,120,0.209,0.043,1634,4.4,0.663,82,105.1,105.1,70,0.131,50,5.9,159,0.143,95,31,9.3,50,0.127,103,96.17,96.17,66,109.5,33,0.129,60,38,36,103.2,0.078,6,1163,207,0.065,793,145,9.0,91,0.318,17,0.353,0,0.045,0,2,0,24,0.0,0.545,6,8,0.0,14,0.182,44,1426,722,40.7,54,277,0.19,0.65,107,21,0.537,1.71,0.738,0.194,56.0,0.743,6.6,0.383,84.0,277.0,23.0,2.0,9.0,0.599,0.699,0.427,0.641,131.0,357.0,26.0,122.0,82.0,6.2,0.646,0.313,0.417,21.0,6.2,0.0,0.0,0.25,2.0,BOS,,8.0,0.25,2.0,0.041,0.0,0.041,7.0,1610612738.0,8.0,0.25,0.0,54.0,0.0,0.28,0.528,28.0,0.519,0.519,0.005,1.0,28.0,53.0,0.275,0.667,0.249,0.615,0.124,0.124,48.0,9.0,24.0,0.521,16.0,24.0,0.375,25.0,8.0,0.521,46.0,38.0,10.0,83.0,73.0,0.052,0.43,0.8,0.554,0.378,0.783,5,5,1.0,0.4,1.0,0.5,2,1.0,0.618,0.645,0.167,79,0.571,160,4,29,0.5,10.0,29,59.0,16.0,38.0,43,28.0,0.475,0.667,0.0,15.0,0.0,18.0,0.526,0.421,19.0,0.0,38.0,0.421,19.0,8.0,0.474,0.674,10.0,-0.112,C-F,0.553,132.0,73.0,0.665,0.3,0.0,32,0.458,13.0,51.0,22.0,7.0,BOS,0.0,7.0,8.0,0.0,0.0,0.0,25.0,48.0,0.0,0.875,0.0,0.28,0.667,8.0,0.49,48,0.0,25.0,0.615,0.0,55,0.479,46.0,96.0,0.703,111,2022
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,4,1,3,0.25,113.43333333333334,9,23,0.391,7,18,0.389,0,0,0.0,2,9,11,17,1,5,4,1,11,8,25,-22,89.7,0,0,78.0,169,150,34,154,123,134,132,153,82,90,60,176,180,176,129,141,143,66,167,77,63,61,91,111,135,159,116,44,3,122,33,99.73,0.543,56,17.0,41.5,97.4,189,93,197,-8.8,179,5.8,2.4,69,93,7,147,97.4,155,0.074,171,83.4,171,-6.3,90,0.078,0.016,233,2.3,0.543,48,103.8,103.8,98,0.095,137,-6.3,195,0.213,180,121,2.4,137,0.094,33,100.08,100.08,56,96.6,87,0.045,110,131,1,105.3,0.089,2,214,38,0.079,186,26,0.0,19,0.0,3,0.0,0,0.077,0,1,0,9,0.0,0.692,0,3,0.0,0,0.231,13,241,73,18.0,2,25,0.0,3.88,4,0,0.0,4.49,1.0,0.104,2.0,0.5,8.6,0.273,6.0,19.0,4.0,1.0,1.0,0.44,0.563,0.4,0.524,8.0,25.0,1.0,7.0,3.0,8.9,0.474,0.222,0.333,3.0,8.9,,,,,,,,,,,,,,,,,0.0,4.0,,0.174,0.25,1.0,0.25,0.25,0.0,0.0,1.0,4.0,0.174,1.0,0.13,0.833,0.087,0.043,3.0,1.0,2.0,0.667,1.0,1.0,0.5,2.0,0.0,0.375,6.0,6.0,0.0,16.0,16.0,0.0,0.696,,0.375,0.696,0.563,6,5,2.0,0.4,5.0,0.6,2,0.4,1.0,0.543,0.0,4,0.0,15,0,0,0.385,0.0,2,9.0,0.0,1.0,3,4.0,0.444,0.0,0.0,1.0,0.0,3.0,0.5,0.0,4.0,0.0,9.0,0.2,5.0,1.0,0.333,0.667,2.0,0.045,G,0.7,20.0,14.0,0.655,0.385,0.0,2,0.3,1.0,8.0,3.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,4,0.0,0.0,0.0,0.0,5,0.385,5.0,13.0,0.577,13,2022
203083,Andre Drummond,Andre,1610612751,BKN,28.0,4,0,4,0.0,59.916666666666664,6,11,0.545,0,0,0.0,3,5,0.6,3,9,12,3,6,5,3,1,12,6,15,-25,51.9,0,0,46.0,169,186,52,186,153,153,163,44,162,187,162,131,128,153,114,141,135,150,102,77,73,61,99,119,157,167,146,44,3,147,209,96.39,0.545,191,0.5,13.6,99.2,47,146,146,-24.6,42,2.8,27.0,202,146,132,56,99.2,201,0.046,166,80.11,166,-20.8,149,0.188,0.059,120,1.5,0.568,140,120.0,120.0,149,0.142,191,-20.8,147,0.083,175,102,27.3,191,0.136,209,96.13,96.13,191,97.2,86,0.121,133,177,160,121.8,0.085,1,59,10,0.051,55,8,1.0,5,0.0,0,0.0,0,0.0,0,0,0,1,0.0,1.0,0,0,0.0,0,0.0,1,80,51,2.4,12,15,0.667,0.74,18,3,0.417,1.77,0.611,0.188,2.0,1.0,2.9,0.417,13.0,18.0,5.0,1.0,0.0,0.414,0.643,0.25,0.5,7.0,29.0,3.0,7.0,5.0,6.3,0.5,0.222,0.231,4.0,5.5,0.0,0.0,0.667,2.0,BKN,,3.0,0.667,2.0,0.273,0.0,0.273,2.0,1610612751.0,3.0,0.667,0.0,6.0,,0.545,0.5,3.0,0.5,0.5,0.0,0.0,3.0,6.0,0.545,0.5,0.182,0.5,0.0,0.182,2.0,0.0,0.0,0.5,1.0,2.0,,1.0,,,,,,,,,,,,,,0,0,,,,,0,,0.556,0.545,0.333,11,1.0,0,2,5,0.0,0.0,5,0.0,1.0,2.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,-0.21,C,0.455,11.0,5.0,0.664,0.393,0.0,5,0.0,0.0,0.0,0.0,0.0,BKN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,10,0.0,1.0,0.0,0.0,0,,,,,0,2022
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,7,4,3,0.571,61.41166666666667,4,9,0.444,1,3,0.333,2,3,0.667,3,4,7,12,4,0,2,0,11,4,11,-19,39.4,0,0,35.0,97,87,34,51,151,164,171,103,144,155,94,140,143,133,114,165,162,85,123,177,86,1,91,138,164,153,157,44,3,161,186,96.45,0.5,195,3.0,46.2,110.7,148,131,185,-12.9,173,1.3,15.2,204,131,5,65,110.7,176,0.035,86,80.77,86,-9.7,145,0.085,0.048,121,0.6,0.533,26,120.5,120.5,181,0.109,156,-9.7,187,0.273,88,128,15.4,156,0.103,188,96.92,96.92,195,109.8,120,0.064,176,184,21,122.7,0.163,1,92,31,0.13,75,26,2.0,15,0.0,0,0.0,0,0.333,0,1,0,2,0.0,0.667,0,1,0.0,0,0.333,3,106,67,4.5,4,11,0.0,1.29,6,1,0.0,2.55,0.0,0.104,2.0,0.333,5.1,0.429,3.0,7.0,0.0,0.0,2.0,0.7,0.571,1.0,0.7,4.0,10.0,1.0,2.0,3.0,5.5,0.571,0.5,1.0,0.0,5.3,0.0,0.0,1.0,1.0,GSW,,1.0,1.0,1.0,0.111,0.0,0.111,1.0,1610612744.0,1.0,1.0,0.0,2.0,,0.222,0.5,1.0,0.5,0.5,0.0,0.0,1.0,2.0,0.222,0.0,0.222,0.75,0.111,0.111,2.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,0.222,0.444,0.5,0.25,0.222,0.25,2,3,0.0,0.333,0.0,0.333,1,,0.0,0.5,0.0,0,0.0,3,0,0,0.25,1.0,2,3.0,0.0,0.0,2,1.0,0.333,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.036,G-F,0.571,7.0,4.0,0.607,0.35,0.0,2,0.0,0.0,3.0,0.0,1.0,GSW,,0.0,0.0,,0.0,,1.0,0.0,0.0,0.25,0.0,0.0,1.0,4.0,0.333,2,0.0,0.0,0.0,0.0,1,0.5,1.0,2.0,0.5,3,2022
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,22,16,6,0.727,766.8033333333333,143,305,0.469,35,105,0.333,42,65,0.646,54,111,165,40,30,22,23,17,54,59,363,140,726.0,6,0,693.0,7,1,162,6,5,8,8,92,14,11,94,18,14,144,2,7,5,27,17,9,4,211,207,15,10,1,7,5,3,8,62,99.6,0.526,85,1.33,9.9,116.7,66,117,77,9.0,99,13.9,7.4,75,117,155,40,116.7,34,0.098,27,81.77,27,9.3,92,0.135,0.071,1565,6.5,0.544,145,107.4,107.4,27,0.206,32,9.3,70,0.075,37,120,7.4,32,0.204,64,98.12,98.12,85,114.9,104,0.104,30,78,105,105.8,0.096,13,571,111,0.07,644,85,2.0,55,0.486,68,0.397,11,0.072,21,10,10,46,0.524,0.333,27,10,0.072,67,0.072,138,959,600,37.7,29,363,0.647,1.63,83,17,0.862,2.36,0.831,0.379,29.0,0.593,7.5,0.37,95.0,185.0,20.0,4.0,22.0,0.604,0.657,0.593,0.652,104.0,273.0,32.0,82.0,61.0,6.4,0.6,0.261,0.568,16.0,6.7,0.0,0.0,0.281,9.0,GSW,,32.0,0.281,9.0,0.105,0.0,0.105,16.0,1610612744.0,32.0,0.281,1.0,108.0,0.5,0.354,0.557,60.0,0.556,0.56,0.007,2.0,59.0,106.0,0.348,0.66,0.292,0.539,0.128,0.164,89.0,10.0,39.0,0.483,33.0,50.0,0.256,43.0,7.0,0.375,31.0,24.0,12.0,76.0,64.0,0.039,0.249,0.583,0.408,0.21,0.566,54,61,4.0,0.41,11.0,0.443,25,0.364,0.556,0.526,0.556,69,0.846,97,11,25,0.34,19.0,52,79.0,37.0,84.0,74,26.0,0.329,0.452,0.0,42.0,0.0,9.0,0.364,0.44,11.0,0.0,26.0,0.333,15.0,5.0,0.346,0.703,4.0,-0.105,F,0.529,121.0,64.0,0.634,0.348,1.0,62,0.317,19.0,69.0,13.0,9.0,GSW,0.0,25.0,9.0,0.0,0.0,0.0,25.0,41.0,0.0,0.36,0.0,0.417,0.689,25.0,0.362,90,0.0,60.0,0.474,0.0,31,0.337,31.0,92.0,0.5,93,2022
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,6,2,4,0.333,226.98333333333332,50,110,0.455,23,57,0.404,28,34,0.824,4,21,25,18,15,7,7,3,22,21,151,-22,235.0,0,0,245.0,103,102,52,114,59,44,41,99,29,34,43,32,33,71,97,83,90,64,46,58,33,126,151,51,40,159,54,44,3,50,108,104.78,0.559,122,1.2,11.3,107.2,177,63,28,-2.5,174,18.3,9.5,98,63,146,138,107.2,122,0.116,123,85.65,123,-4.1,31,0.081,0.018,485,8.3,0.604,77,111.3,111.3,14,0.267,129,-4.1,24,0.15,132,70,9.4,129,0.264,110,102.77,102.77,122,105.9,77,0.052,11,59,114,108.4,0.102,4,235,48,0.077,297,32,2.0,24,0.776,28,0.464,19,0.052,24,3,12,15,0.792,0.259,13,2,0.207,45,0.034,58,384,180,29.4,3,151,0.0,4.2,6,3,1.333,4.59,1.0,0.393,3.0,0.25,12.7,0.16,14.0,40.0,1.0,0.0,3.0,0.51,0.538,0.286,0.521,21.0,49.0,1.0,18.0,4.0,9.5,0.525,0.143,0.286,1.0,10.0,0.0,0.0,0.25,1.0,MIN,,4.0,0.25,1.0,0.036,0.0,0.036,3.0,1610612750.0,4.0,0.25,10.0,55.0,0.455,0.5,0.606,30.0,0.545,0.636,0.2,22.0,20.0,33.0,0.3,0.286,0.345,0.342,0.218,0.127,38.0,6.0,24.0,0.263,4.0,14.0,0.25,10.0,2.0,0.636,9.0,7.0,2.0,13.0,11.0,0.018,0.118,1.0,0.692,0.1,0.962,52,48,12.0,0.417,32.0,0.542,20,0.375,0.6,0.559,0.0,6,1.0,33,0,4,0.44,7.0,16,47.0,4.0,15.0,26,19.0,0.404,0.583,0.0,12.0,0.0,4.0,0.4,0.267,5.0,0.0,10.0,0.4,5.0,2.0,0.4,0.615,2.0,-0.011,G,0.642,53.0,34.0,0.653,0.461,0.0,16,0.406,5.0,31.0,13.0,3.0,MIN,0.0,3.0,2.0,0.0,0.0,0.0,13.0,32.0,0.0,0.75,0.0,0.375,0.533,4.0,0.419,30,0.0,8.0,0.4,0.0,11,0.44,11.0,25.0,0.66,25,2022
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,4,2,2,0.5,7.6,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-9,2.4,0,0,2.0,169,102,16,69,203,203,188,203,162,150,162,176,180,176,180,184,191,191,186,177,148,1,1,191,206,126,209,44,3,208,1,115.96,0.0,200,0.0,0.0,73.7,88,9,96,-55.7,32,1.0,0.0,210,9,191,180,73.7,214,-0.078,205,100.0,205,-47.4,7,0.222,0.0,19,0.0,0.0,191,121.1,121.1,187,0.182,213,-47.4,99,0.0,208,206,0.0,213,0.174,1,120.0,120.0,200,73.8,203,0.091,203,214,175,129.5,0.0,0,5,0,0.0,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,10,7,0.3,0,0,0.0,0.9,0,0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,5.6,1.0,0.0,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.0,0.75,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,,0.0,0.25,0.0,0,2,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.167,G,1.0,2.0,2.0,0.834,0.333,0.0,0,0.0,0.0,3.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2,2022
